Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
North Macedonia,MKD,2023-07-04 00:00:00,2023-07-04 02:00:00,67.45
North Macedonia,MKD,2023-07-04 01:00:00,2023-07-04 03:00:00,58.76
North Macedonia,MKD,2023-07-04 02:00:00,2023-07-04 04:00:00,59.61
North Macedonia,MKD,2023-07-04 03:00:00,2023-07-04 05:00:00,70.93
North Macedonia,MKD,2023-07-04 04:00:00,2023-07-04 06:00:00,94.43
North Macedonia,MKD,2023-07-04 05:00:00,2023-07-04 07:00:00,105.0
North Macedonia,MKD,2023-07-04 06:00:00,2023-07-04 08:00:00,115.3
North Macedonia,MKD,2023-07-04 07:00:00,2023-07-04 09:00:00,94.5
North Macedonia,MKD,2023-07-04 08:00:00,2023-07-04 10:00:00,110.12
North Macedonia,MKD,2023-07-04 09:00:00,2023-07-04 11:00:00,110.12
North Macedonia,MKD,2023-07-04 10:00:00,2023-07-04 12:00:00,109.94
North Macedonia,MKD,2023-07-04 11:00:00,2023-07-04 13:00:00,106.73
North Macedonia,MKD,2023-07-04 12:00:00,2023-07-04 14:00:00,109.94
North Macedonia,MKD,2023-07-04 13:00:00,2023-07-04 15:00:00,86.26
North Macedonia,MKD,2023-07-04 14:00:00,2023-07-04 16:00:00,100.59
North Macedonia,MKD,2023-07-04 15:00:00,2023-07-04 17:00:00,103.37
North Macedonia,MKD,2023-07-04 16:00:00,2023-07-04 18:00:00,119.1
North Macedonia,MKD,2023-07-04 17:00:00,2023-07-04 19:00:00,142.94
North Macedonia,MKD,2023-07-04 18:00:00,2023-07-04 20:00:00,159.91
North Macedonia,MKD,2023-07-04 19:00:00,2023-07-04 21:00:00,158.6
North Macedonia,MKD,2023-07-04 20:00:00,2023-07-04 22:00:00,148.96
North Macedonia,MKD,2023-07-04 21:00:00,2023-07-04 23:00:00,131.79
North Macedonia,MKD,2023-07-04 22:00:00,2023-07-05 00:00:00,110.01
North Macedonia,MKD,2023-07-04 23:00:00,2023-07-05 01:00:00,95.0
North Macedonia,MKD,2023-07-05 00:00:00,2023-07-05 02:00:00,88.1
North Macedonia,MKD,2023-07-05 01:00:00,2023-07-05 03:00:00,78.0
North Macedonia,MKD,2023-07-05 02:00:00,2023-07-05 04:00:00,81.0
North Macedonia,MKD,2023-07-05 03:00:00,2023-07-05 05:00:00,83.0
North Macedonia,MKD,2023-07-05 04:00:00,2023-07-05 06:00:00,91.08
North Macedonia,MKD,2023-07-05 05:00:00,2023-07-05 07:00:00,100.94
North Macedonia,MKD,2023-07-05 06:00:00,2023-07-05 08:00:00,107.43
North Macedonia,MKD,2023-07-05 07:00:00,2023-07-05 09:00:00,100.11
North Macedonia,MKD,2023-07-05 08:00:00,2023-07-05 10:00:00,90.99
North Macedonia,MKD,2023-07-05 09:00:00,2023-07-05 11:00:00,98.0
North Macedonia,MKD,2023-07-05 10:00:00,2023-07-05 12:00:00,96.81
North Macedonia,MKD,2023-07-05 11:00:00,2023-07-05 13:00:00,99.9
North Macedonia,MKD,2023-07-05 12:00:00,2023-07-05 14:00:00,100.34
North Macedonia,MKD,2023-07-05 13:00:00,2023-07-05 15:00:00,106.34
North Macedonia,MKD,2023-07-05 14:00:00,2023-07-05 16:00:00,114.41
North Macedonia,MKD,2023-07-05 15:00:00,2023-07-05 17:00:00,119.46
North Macedonia,MKD,2023-07-05 16:00:00,2023-07-05 18:00:00,121.68
North Macedonia,MKD,2023-07-05 17:00:00,2023-07-05 19:00:00,135.38
North Macedonia,MKD,2023-07-05 18:00:00,2023-07-05 20:00:00,139.47
North Macedonia,MKD,2023-07-05 19:00:00,2023-07-05 21:00:00,135.75
North Macedonia,MKD,2023-07-05 20:00:00,2023-07-05 22:00:00,135.15
North Macedonia,MKD,2023-07-05 21:00:00,2023-07-05 23:00:00,120.01
North Macedonia,MKD,2023-07-05 22:00:00,2023-07-06 00:00:00,110.01
North Macedonia,MKD,2023-07-05 23:00:00,2023-07-06 01:00:00,99.6
North Macedonia,MKD,2023-07-06 00:00:00,2023-07-06 02:00:00,95.3
North Macedonia,MKD,2023-07-06 01:00:00,2023-07-06 03:00:00,93.74
North Macedonia,MKD,2023-07-06 02:00:00,2023-07-06 04:00:00,90.46
North Macedonia,MKD,2023-07-06 03:00:00,2023-07-06 05:00:00,98.9
North Macedonia,MKD,2023-07-06 04:00:00,2023-07-06 06:00:00,108.24
North Macedonia,MKD,2023-07-06 05:00:00,2023-07-06 07:00:00,119.0
North Macedonia,MKD,2023-07-06 06:00:00,2023-07-06 08:00:00,113.0
North Macedonia,MKD,2023-07-06 07:00:00,2023-07-06 09:00:00,101.57
North Macedonia,MKD,2023-07-06 08:00:00,2023-07-06 10:00:00,95.56
North Macedonia,MKD,2023-07-06 09:00:00,2023-07-06 11:00:00,92.69
North Macedonia,MKD,2023-07-06 10:00:00,2023-07-06 12:00:00,92.69
North Macedonia,MKD,2023-07-06 11:00:00,2023-07-06 13:00:00,95.07
North Macedonia,MKD,2023-07-06 12:00:00,2023-07-06 14:00:00,96.53
North Macedonia,MKD,2023-07-06 13:00:00,2023-07-06 15:00:00,100.01
North Macedonia,MKD,2023-07-06 14:00:00,2023-07-06 16:00:00,103.77
North Macedonia,MKD,2023-07-06 15:00:00,2023-07-06 17:00:00,114.66
North Macedonia,MKD,2023-07-06 16:00:00,2023-07-06 18:00:00,118.71
North Macedonia,MKD,2023-07-06 17:00:00,2023-07-06 19:00:00,140.0
North Macedonia,MKD,2023-07-06 18:00:00,2023-07-06 20:00:00,152.55
North Macedonia,MKD,2023-07-06 19:00:00,2023-07-06 21:00:00,154.24
North Macedonia,MKD,2023-07-06 20:00:00,2023-07-06 22:00:00,140.01
North Macedonia,MKD,2023-07-06 21:00:00,2023-07-06 23:00:00,123.0
North Macedonia,MKD,2023-07-06 22:00:00,2023-07-07 00:00:00,109.59
North Macedonia,MKD,2023-07-06 23:00:00,2023-07-07 01:00:00,94.4
North Macedonia,MKD,2023-07-07 00:00:00,2023-07-07 02:00:00,86.79
North Macedonia,MKD,2023-07-07 01:00:00,2023-07-07 03:00:00,82.0
North Macedonia,MKD,2023-07-07 02:00:00,2023-07-07 04:00:00,82.0
North Macedonia,MKD,2023-07-07 03:00:00,2023-07-07 05:00:00,92.59
North Macedonia,MKD,2023-07-07 04:00:00,2023-07-07 06:00:00,95.0
North Macedonia,MKD,2023-07-07 05:00:00,2023-07-07 07:00:00,117.2
North Macedonia,MKD,2023-07-07 06:00:00,2023-07-07 08:00:00,104.57
North Macedonia,MKD,2023-07-07 07:00:00,2023-07-07 09:00:00,98.0
North Macedonia,MKD,2023-07-07 08:00:00,2023-07-07 10:00:00,88.62
North Macedonia,MKD,2023-07-07 09:00:00,2023-07-07 11:00:00,85.18
North Macedonia,MKD,2023-07-07 10:00:00,2023-07-07 12:00:00,80.52
North Macedonia,MKD,2023-07-07 11:00:00,2023-07-07 13:00:00,84.07
North Macedonia,MKD,2023-07-07 12:00:00,2023-07-07 14:00:00,91.77
North Macedonia,MKD,2023-07-07 13:00:00,2023-07-07 15:00:00,93.77
North Macedonia,MKD,2023-07-07 14:00:00,2023-07-07 16:00:00,98.0
North Macedonia,MKD,2023-07-07 15:00:00,2023-07-07 17:00:00,105.35
North Macedonia,MKD,2023-07-07 16:00:00,2023-07-07 18:00:00,117.01
North Macedonia,MKD,2023-07-07 17:00:00,2023-07-07 19:00:00,130.02
North Macedonia,MKD,2023-07-07 18:00:00,2023-07-07 20:00:00,148.39
North Macedonia,MKD,2023-07-07 19:00:00,2023-07-07 21:00:00,140.01
North Macedonia,MKD,2023-07-07 20:00:00,2023-07-07 22:00:00,124.69
North Macedonia,MKD,2023-07-07 21:00:00,2023-07-07 23:00:00,107.18
North Macedonia,MKD,2023-07-07 22:00:00,2023-07-08 00:00:00,99.0
North Macedonia,MKD,2023-07-07 23:00:00,2023-07-08 01:00:00,93.44
North Macedonia,MKD,2023-07-08 00:00:00,2023-07-08 02:00:00,85.34
North Macedonia,MKD,2023-07-08 01:00:00,2023-07-08 03:00:00,74.42
North Macedonia,MKD,2023-07-08 02:00:00,2023-07-08 04:00:00,74.46
North Macedonia,MKD,2023-07-08 03:00:00,2023-07-08 05:00:00,73.94
North Macedonia,MKD,2023-07-08 04:00:00,2023-07-08 06:00:00,80.07
North Macedonia,MKD,2023-07-08 05:00:00,2023-07-08 07:00:00,81.67
North Macedonia,MKD,2023-07-08 06:00:00,2023-07-08 08:00:00,69.23
North Macedonia,MKD,2023-07-08 07:00:00,2023-07-08 09:00:00,63.15
North Macedonia,MKD,2023-07-08 08:00:00,2023-07-08 10:00:00,57.29
North Macedonia,MKD,2023-07-08 09:00:00,2023-07-08 11:00:00,44.85
North Macedonia,MKD,2023-07-08 10:00:00,2023-07-08 12:00:00,37.39
North Macedonia,MKD,2023-07-08 11:00:00,2023-07-08 13:00:00,32.0
North Macedonia,MKD,2023-07-08 12:00:00,2023-07-08 14:00:00,36.0
North Macedonia,MKD,2023-07-08 13:00:00,2023-07-08 15:00:00,37.39
North Macedonia,MKD,2023-07-08 14:00:00,2023-07-08 16:00:00,47.54
North Macedonia,MKD,2023-07-08 15:00:00,2023-07-08 17:00:00,72.67
North Macedonia,MKD,2023-07-08 16:00:00,2023-07-08 18:00:00,98.0
North Macedonia,MKD,2023-07-08 17:00:00,2023-07-08 19:00:00,113.6
North Macedonia,MKD,2023-07-08 18:00:00,2023-07-08 20:00:00,112.2
North Macedonia,MKD,2023-07-08 19:00:00,2023-07-08 21:00:00,103.94
North Macedonia,MKD,2023-07-08 20:00:00,2023-07-08 22:00:00,112.94
North Macedonia,MKD,2023-07-08 21:00:00,2023-07-08 23:00:00,112.83
North Macedonia,MKD,2023-07-08 22:00:00,2023-07-09 00:00:00,96.61
North Macedonia,MKD,2023-07-08 23:00:00,2023-07-09 01:00:00,88.1
North Macedonia,MKD,2023-07-09 00:00:00,2023-07-09 02:00:00,82.84
North Macedonia,MKD,2023-07-09 01:00:00,2023-07-09 03:00:00,76.78
North Macedonia,MKD,2023-07-09 02:00:00,2023-07-09 04:00:00,78.93
North Macedonia,MKD,2023-07-09 03:00:00,2023-07-09 05:00:00,81.24
North Macedonia,MKD,2023-07-09 04:00:00,2023-07-09 06:00:00,81.08
North Macedonia,MKD,2023-07-09 05:00:00,2023-07-09 07:00:00,81.69
North Macedonia,MKD,2023-07-09 06:00:00,2023-07-09 08:00:00,76.0
North Macedonia,MKD,2023-07-09 07:00:00,2023-07-09 09:00:00,61.0
North Macedonia,MKD,2023-07-09 08:00:00,2023-07-09 10:00:00,45.0
North Macedonia,MKD,2023-07-09 09:00:00,2023-07-09 11:00:00,45.0
North Macedonia,MKD,2023-07-09 10:00:00,2023-07-09 12:00:00,45.0
North Macedonia,MKD,2023-07-09 11:00:00,2023-07-09 13:00:00,45.0
North Macedonia,MKD,2023-07-09 12:00:00,2023-07-09 14:00:00,45.0
North Macedonia,MKD,2023-07-09 13:00:00,2023-07-09 15:00:00,45.0
North Macedonia,MKD,2023-07-09 14:00:00,2023-07-09 16:00:00,71.0
North Macedonia,MKD,2023-07-09 15:00:00,2023-07-09 17:00:00,89.23
North Macedonia,MKD,2023-07-09 16:00:00,2023-07-09 18:00:00,87.08
North Macedonia,MKD,2023-07-09 17:00:00,2023-07-09 19:00:00,110.0
North Macedonia,MKD,2023-07-09 18:00:00,2023-07-09 20:00:00,121.19
North Macedonia,MKD,2023-07-09 19:00:00,2023-07-09 21:00:00,118.27
North Macedonia,MKD,2023-07-09 20:00:00,2023-07-09 22:00:00,113.96
North Macedonia,MKD,2023-07-09 21:00:00,2023-07-09 23:00:00,106.42
North Macedonia,MKD,2023-07-09 22:00:00,2023-07-10 00:00:00,100.66
North Macedonia,MKD,2023-07-09 23:00:00,2023-07-10 01:00:00,88.91
North Macedonia,MKD,2023-07-10 00:00:00,2023-07-10 02:00:00,80.1
North Macedonia,MKD,2023-07-10 01:00:00,2023-07-10 03:00:00,75.83
North Macedonia,MKD,2023-07-10 02:00:00,2023-07-10 04:00:00,77.54
North Macedonia,MKD,2023-07-10 03:00:00,2023-07-10 05:00:00,87.16
North Macedonia,MKD,2023-07-10 04:00:00,2023-07-10 06:00:00,118.12
North Macedonia,MKD,2023-07-10 05:00:00,2023-07-10 07:00:00,118.29
North Macedonia,MKD,2023-07-10 06:00:00,2023-07-10 08:00:00,111.67
North Macedonia,MKD,2023-07-10 07:00:00,2023-07-10 09:00:00,105.01
North Macedonia,MKD,2023-07-10 08:00:00,2023-07-10 10:00:00,93.44
North Macedonia,MKD,2023-07-10 09:00:00,2023-07-10 11:00:00,93.01
North Macedonia,MKD,2023-07-10 10:00:00,2023-07-10 12:00:00,91.89
North Macedonia,MKD,2023-07-10 11:00:00,2023-07-10 13:00:00,86.39
North Macedonia,MKD,2023-07-10 12:00:00,2023-07-10 14:00:00,91.74
North Macedonia,MKD,2023-07-10 13:00:00,2023-07-10 15:00:00,92.05
North Macedonia,MKD,2023-07-10 14:00:00,2023-07-10 16:00:00,92.05
North Macedonia,MKD,2023-07-10 15:00:00,2023-07-10 17:00:00,97.62
North Macedonia,MKD,2023-07-10 16:00:00,2023-07-10 18:00:00,134.24
North Macedonia,MKD,2023-07-10 17:00:00,2023-07-10 19:00:00,147.08
North Macedonia,MKD,2023-07-10 18:00:00,2023-07-10 20:00:00,174.44
North Macedonia,MKD,2023-07-10 19:00:00,2023-07-10 21:00:00,160.51
North Macedonia,MKD,2023-07-10 20:00:00,2023-07-10 22:00:00,141.4
North Macedonia,MKD,2023-07-10 21:00:00,2023-07-10 23:00:00,128.09
North Macedonia,MKD,2023-07-10 22:00:00,2023-07-11 00:00:00,111.21
North Macedonia,MKD,2023-07-10 23:00:00,2023-07-11 01:00:00,103.63
North Macedonia,MKD,2023-07-11 00:00:00,2023-07-11 02:00:00,96.46
North Macedonia,MKD,2023-07-11 01:00:00,2023-07-11 03:00:00,95.08
North Macedonia,MKD,2023-07-11 02:00:00,2023-07-11 04:00:00,95.52
North Macedonia,MKD,2023-07-11 03:00:00,2023-07-11 05:00:00,99.57
North Macedonia,MKD,2023-07-11 04:00:00,2023-07-11 06:00:00,109.84
North Macedonia,MKD,2023-07-11 05:00:00,2023-07-11 07:00:00,145.91
North Macedonia,MKD,2023-07-11 06:00:00,2023-07-11 08:00:00,111.84
North Macedonia,MKD,2023-07-11 07:00:00,2023-07-11 09:00:00,104.1
North Macedonia,MKD,2023-07-11 08:00:00,2023-07-11 10:00:00,110.68
North Macedonia,MKD,2023-07-11 09:00:00,2023-07-11 11:00:00,93.93
North Macedonia,MKD,2023-07-11 10:00:00,2023-07-11 12:00:00,93.09
North Macedonia,MKD,2023-07-11 11:00:00,2023-07-11 13:00:00,92.0
North Macedonia,MKD,2023-07-11 12:00:00,2023-07-11 14:00:00,92.09
North Macedonia,MKD,2023-07-11 13:00:00,2023-07-11 15:00:00,88.77
North Macedonia,MKD,2023-07-11 14:00:00,2023-07-11 16:00:00,113.0
North Macedonia,MKD,2023-07-11 15:00:00,2023-07-11 17:00:00,136.68
North Macedonia,MKD,2023-07-11 16:00:00,2023-07-11 18:00:00,150.76
North Macedonia,MKD,2023-07-11 17:00:00,2023-07-11 19:00:00,164.74
North Macedonia,MKD,2023-07-11 18:00:00,2023-07-11 20:00:00,150.01
North Macedonia,MKD,2023-07-11 19:00:00,2023-07-11 21:00:00,145.87
North Macedonia,MKD,2023-07-11 20:00:00,2023-07-11 22:00:00,137.0
North Macedonia,MKD,2023-07-11 21:00:00,2023-07-11 23:00:00,110.77
North Macedonia,MKD,2023-07-11 22:00:00,2023-07-12 00:00:00,105.02
North Macedonia,MKD,2023-07-11 23:00:00,2023-07-12 01:00:00,95.02
North Macedonia,MKD,2023-07-12 00:00:00,2023-07-12 02:00:00,89.69
North Macedonia,MKD,2023-07-12 01:00:00,2023-07-12 03:00:00,86.0
North Macedonia,MKD,2023-07-12 02:00:00,2023-07-12 04:00:00,84.42
North Macedonia,MKD,2023-07-12 03:00:00,2023-07-12 05:00:00,91.0
North Macedonia,MKD,2023-07-12 04:00:00,2023-07-12 06:00:00,101.0
North Macedonia,MKD,2023-07-12 05:00:00,2023-07-12 07:00:00,119.09
North Macedonia,MKD,2023-07-12 06:00:00,2023-07-12 08:00:00,105.0
North Macedonia,MKD,2023-07-12 07:00:00,2023-07-12 09:00:00,102.0
North Macedonia,MKD,2023-07-12 08:00:00,2023-07-12 10:00:00,98.0
North Macedonia,MKD,2023-07-12 09:00:00,2023-07-12 11:00:00,99.33
North Macedonia,MKD,2023-07-12 10:00:00,2023-07-12 12:00:00,98.0
North Macedonia,MKD,2023-07-12 11:00:00,2023-07-12 13:00:00,102.33
North Macedonia,MKD,2023-07-12 12:00:00,2023-07-12 14:00:00,100.66
North Macedonia,MKD,2023-07-12 13:00:00,2023-07-12 15:00:00,119.38
North Macedonia,MKD,2023-07-12 14:00:00,2023-07-12 16:00:00,124.21
North Macedonia,MKD,2023-07-12 15:00:00,2023-07-12 17:00:00,143.59
North Macedonia,MKD,2023-07-12 16:00:00,2023-07-12 18:00:00,142.83
North Macedonia,MKD,2023-07-12 17:00:00,2023-07-12 19:00:00,147.43
North Macedonia,MKD,2023-07-12 18:00:00,2023-07-12 20:00:00,148.33
North Macedonia,MKD,2023-07-12 19:00:00,2023-07-12 21:00:00,150.85
North Macedonia,MKD,2023-07-12 20:00:00,2023-07-12 22:00:00,132.13
North Macedonia,MKD,2023-07-12 21:00:00,2023-07-12 23:00:00,111.21
North Macedonia,MKD,2023-07-12 22:00:00,2023-07-13 00:00:00,100.66
North Macedonia,MKD,2023-07-12 23:00:00,2023-07-13 01:00:00,97.73
North Macedonia,MKD,2023-07-13 00:00:00,2023-07-13 02:00:00,100.01
North Macedonia,MKD,2023-07-13 01:00:00,2023-07-13 03:00:00,89.13
North Macedonia,MKD,2023-07-13 02:00:00,2023-07-13 04:00:00,89.09
North Macedonia,MKD,2023-07-13 03:00:00,2023-07-13 05:00:00,92.63
North Macedonia,MKD,2023-07-13 04:00:00,2023-07-13 06:00:00,108.0
North Macedonia,MKD,2023-07-13 05:00:00,2023-07-13 07:00:00,120.01
North Macedonia,MKD,2023-07-13 06:00:00,2023-07-13 08:00:00,113.0
North Macedonia,MKD,2023-07-13 07:00:00,2023-07-13 09:00:00,100.66
North Macedonia,MKD,2023-07-13 08:00:00,2023-07-13 10:00:00,98.79
North Macedonia,MKD,2023-07-13 09:00:00,2023-07-13 11:00:00,100.01
North Macedonia,MKD,2023-07-13 10:00:00,2023-07-13 12:00:00,92.19
North Macedonia,MKD,2023-07-13 11:00:00,2023-07-13 13:00:00,95.01
North Macedonia,MKD,2023-07-13 12:00:00,2023-07-13 14:00:00,93.11
North Macedonia,MKD,2023-07-13 13:00:00,2023-07-13 15:00:00,103.36
North Macedonia,MKD,2023-07-13 14:00:00,2023-07-13 16:00:00,108.01
North Macedonia,MKD,2023-07-13 15:00:00,2023-07-13 17:00:00,120.01
North Macedonia,MKD,2023-07-13 16:00:00,2023-07-13 18:00:00,143.36
North Macedonia,MKD,2023-07-13 17:00:00,2023-07-13 19:00:00,153.47
North Macedonia,MKD,2023-07-13 18:00:00,2023-07-13 20:00:00,154.61
North Macedonia,MKD,2023-07-13 19:00:00,2023-07-13 21:00:00,155.0
North Macedonia,MKD,2023-07-13 20:00:00,2023-07-13 22:00:00,133.7
North Macedonia,MKD,2023-07-13 21:00:00,2023-07-13 23:00:00,122.51
North Macedonia,MKD,2023-07-13 22:00:00,2023-07-14 00:00:00,105.4
North Macedonia,MKD,2023-07-13 23:00:00,2023-07-14 01:00:00,102.13
North Macedonia,MKD,2023-07-14 00:00:00,2023-07-14 02:00:00,100.66
North Macedonia,MKD,2023-07-14 01:00:00,2023-07-14 03:00:00,90.0
North Macedonia,MKD,2023-07-14 02:00:00,2023-07-14 04:00:00,90.0
North Macedonia,MKD,2023-07-14 03:00:00,2023-07-14 05:00:00,91.47
North Macedonia,MKD,2023-07-14 04:00:00,2023-07-14 06:00:00,102.11
North Macedonia,MKD,2023-07-14 05:00:00,2023-07-14 07:00:00,113.83
North Macedonia,MKD,2023-07-14 06:00:00,2023-07-14 08:00:00,106.28
North Macedonia,MKD,2023-07-14 07:00:00,2023-07-14 09:00:00,98.0
North Macedonia,MKD,2023-07-14 08:00:00,2023-07-14 10:00:00,95.9
North Macedonia,MKD,2023-07-14 09:00:00,2023-07-14 11:00:00,96.42
North Macedonia,MKD,2023-07-14 10:00:00,2023-07-14 12:00:00,97.83
North Macedonia,MKD,2023-07-14 11:00:00,2023-07-14 13:00:00,98.0
North Macedonia,MKD,2023-07-14 12:00:00,2023-07-14 14:00:00,98.0
North Macedonia,MKD,2023-07-14 13:00:00,2023-07-14 15:00:00,98.0
North Macedonia,MKD,2023-07-14 14:00:00,2023-07-14 16:00:00,100.26
North Macedonia,MKD,2023-07-14 15:00:00,2023-07-14 17:00:00,120.01
North Macedonia,MKD,2023-07-14 16:00:00,2023-07-14 18:00:00,120.01
North Macedonia,MKD,2023-07-14 17:00:00,2023-07-14 19:00:00,135.0
North Macedonia,MKD,2023-07-14 18:00:00,2023-07-14 20:00:00,145.0
North Macedonia,MKD,2023-07-14 19:00:00,2023-07-14 21:00:00,134.11
North Macedonia,MKD,2023-07-14 20:00:00,2023-07-14 22:00:00,130.0
North Macedonia,MKD,2023-07-14 21:00:00,2023-07-14 23:00:00,110.0
North Macedonia,MKD,2023-07-14 22:00:00,2023-07-15 00:00:00,97.99
North Macedonia,MKD,2023-07-14 23:00:00,2023-07-15 01:00:00,90.0
North Macedonia,MKD,2023-07-15 00:00:00,2023-07-15 02:00:00,83.99
North Macedonia,MKD,2023-07-15 01:00:00,2023-07-15 03:00:00,70.0
North Macedonia,MKD,2023-07-15 02:00:00,2023-07-15 04:00:00,69.7
North Macedonia,MKD,2023-07-15 03:00:00,2023-07-15 05:00:00,66.0
North Macedonia,MKD,2023-07-15 04:00:00,2023-07-15 06:00:00,75.0
North Macedonia,MKD,2023-07-15 05:00:00,2023-07-15 07:00:00,87.89
North Macedonia,MKD,2023-07-15 06:00:00,2023-07-15 08:00:00,97.99
North Macedonia,MKD,2023-07-15 07:00:00,2023-07-15 09:00:00,77.0
North Macedonia,MKD,2023-07-15 08:00:00,2023-07-15 10:00:00,73.67
North Macedonia,MKD,2023-07-15 09:00:00,2023-07-15 11:00:00,71.09
North Macedonia,MKD,2023-07-15 10:00:00,2023-07-15 12:00:00,90.0
North Macedonia,MKD,2023-07-15 11:00:00,2023-07-15 13:00:00,90.0
North Macedonia,MKD,2023-07-15 12:00:00,2023-07-15 14:00:00,90.0
North Macedonia,MKD,2023-07-15 13:00:00,2023-07-15 15:00:00,90.0
North Macedonia,MKD,2023-07-15 14:00:00,2023-07-15 16:00:00,97.99
North Macedonia,MKD,2023-07-15 15:00:00,2023-07-15 17:00:00,97.99
North Macedonia,MKD,2023-07-15 16:00:00,2023-07-15 18:00:00,98.25
North Macedonia,MKD,2023-07-15 17:00:00,2023-07-15 19:00:00,100.65
North Macedonia,MKD,2023-07-15 18:00:00,2023-07-15 20:00:00,110.0
North Macedonia,MKD,2023-07-15 19:00:00,2023-07-15 21:00:00,131.77
North Macedonia,MKD,2023-07-15 20:00:00,2023-07-15 22:00:00,108.74
North Macedonia,MKD,2023-07-15 21:00:00,2023-07-15 23:00:00,100.65
North Macedonia,MKD,2023-07-15 22:00:00,2023-07-16 00:00:00,98.0
North Macedonia,MKD,2023-07-15 23:00:00,2023-07-16 01:00:00,110.0
North Macedonia,MKD,2023-07-16 00:00:00,2023-07-16 02:00:00,55.0
North Macedonia,MKD,2023-07-16 01:00:00,2023-07-16 03:00:00,103.21
North Macedonia,MKD,2023-07-16 02:00:00,2023-07-16 04:00:00,103.38
North Macedonia,MKD,2023-07-16 03:00:00,2023-07-16 05:00:00,0.0
North Macedonia,MKD,2023-07-16 04:00:00,2023-07-16 06:00:00,0.0
North Macedonia,MKD,2023-07-16 05:00:00,2023-07-16 07:00:00,12.0
North Macedonia,MKD,2023-07-16 06:00:00,2023-07-16 08:00:00,21.65
North Macedonia,MKD,2023-07-16 07:00:00,2023-07-16 09:00:00,53.0
North Macedonia,MKD,2023-07-16 08:00:00,2023-07-16 10:00:00,53.0
North Macedonia,MKD,2023-07-16 09:00:00,2023-07-16 11:00:00,53.0
North Macedonia,MKD,2023-07-16 10:00:00,2023-07-16 12:00:00,53.0
North Macedonia,MKD,2023-07-16 11:00:00,2023-07-16 13:00:00,53.0
North Macedonia,MKD,2023-07-16 12:00:00,2023-07-16 14:00:00,53.0
North Macedonia,MKD,2023-07-16 13:00:00,2023-07-16 15:00:00,61.64
North Macedonia,MKD,2023-07-16 14:00:00,2023-07-16 16:00:00,61.39
North Macedonia,MKD,2023-07-16 15:00:00,2023-07-16 17:00:00,89.26
North Macedonia,MKD,2023-07-16 16:00:00,2023-07-16 18:00:00,98.0
North Macedonia,MKD,2023-07-16 17:00:00,2023-07-16 19:00:00,105.58
North Macedonia,MKD,2023-07-16 18:00:00,2023-07-16 20:00:00,120.0
North Macedonia,MKD,2023-07-16 19:00:00,2023-07-16 21:00:00,126.05
North Macedonia,MKD,2023-07-16 20:00:00,2023-07-16 22:00:00,123.0
North Macedonia,MKD,2023-07-16 21:00:00,2023-07-16 23:00:00,112.05
North Macedonia,MKD,2023-07-16 22:00:00,2023-07-17 00:00:00,105.28
North Macedonia,MKD,2023-07-16 23:00:00,2023-07-17 01:00:00,83.68
North Macedonia,MKD,2023-07-17 00:00:00,2023-07-17 02:00:00,94.14
North Macedonia,MKD,2023-07-17 01:00:00,2023-07-17 03:00:00,75.5
North Macedonia,MKD,2023-07-17 02:00:00,2023-07-17 04:00:00,81.7
North Macedonia,MKD,2023-07-17 03:00:00,2023-07-17 05:00:00,90.06
North Macedonia,MKD,2023-07-17 04:00:00,2023-07-17 06:00:00,103.31
North Macedonia,MKD,2023-07-17 05:00:00,2023-07-17 07:00:00,112.8
North Macedonia,MKD,2023-07-17 06:00:00,2023-07-17 08:00:00,106.0
North Macedonia,MKD,2023-07-17 07:00:00,2023-07-17 09:00:00,82.0
North Macedonia,MKD,2023-07-17 08:00:00,2023-07-17 10:00:00,89.23
North Macedonia,MKD,2023-07-17 09:00:00,2023-07-17 11:00:00,76.0
North Macedonia,MKD,2023-07-17 10:00:00,2023-07-17 12:00:00,79.0
North Macedonia,MKD,2023-07-17 11:00:00,2023-07-17 13:00:00,81.81
North Macedonia,MKD,2023-07-17 12:00:00,2023-07-17 14:00:00,93.11
North Macedonia,MKD,2023-07-17 13:00:00,2023-07-17 15:00:00,87.85
North Macedonia,MKD,2023-07-17 14:00:00,2023-07-17 16:00:00,99.0
North Macedonia,MKD,2023-07-17 15:00:00,2023-07-17 17:00:00,119.0
North Macedonia,MKD,2023-07-17 16:00:00,2023-07-17 18:00:00,116.04
North Macedonia,MKD,2023-07-17 17:00:00,2023-07-17 19:00:00,139.72
North Macedonia,MKD,2023-07-17 18:00:00,2023-07-17 20:00:00,145.78
North Macedonia,MKD,2023-07-17 19:00:00,2023-07-17 21:00:00,134.15
North Macedonia,MKD,2023-07-17 20:00:00,2023-07-17 22:00:00,115.24
North Macedonia,MKD,2023-07-17 21:00:00,2023-07-17 23:00:00,110.03
North Macedonia,MKD,2023-07-17 22:00:00,2023-07-18 00:00:00,110.0
North Macedonia,MKD,2023-07-17 23:00:00,2023-07-18 01:00:00,100.66
North Macedonia,MKD,2023-07-18 00:00:00,2023-07-18 02:00:00,100.66
North Macedonia,MKD,2023-07-18 01:00:00,2023-07-18 03:00:00,100.01
North Macedonia,MKD,2023-07-18 02:00:00,2023-07-18 04:00:00,100.01
North Macedonia,MKD,2023-07-18 03:00:00,2023-07-18 05:00:00,100.01
